지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
258,보성군,2020-01-12 05:00,3.4,,3.6,290,65,-2.5,1016.3,,,10,1.5,6.1
258,보성군,2020-01-12 06:00,3.2,,2.7,320,66,-2.5,1016.6,,,6,.5,6.1
258,보성군,2020-01-12 07:00,2.9,,3.2,290,70,-2,1017.4,,,0,.6,6
258,보성군,2020-01-12 08:00,2.9,,4.2,290,70,-2,1017.5,0,.01,0,.5,6
258,보성군,2020-01-12 09:00,4.1,,6.6,320,65,-1.9,1017.9,.4,.38,8,2.6,6
258,보성군,2020-01-12 10:00,4.7,,7.3,320,63,-1.7,1018.4,.6,.74,9,3.4,5.9
258,보성군,2020-01-12 11:00,5.6,,7.8,320,55,-2.7,1018.3,.4,.94,8,6.6,5.9
258,보성군,2020-01-12 12:00,6.2,,8.4,320,54,-2.4,1017.5,.6,1.54,6,10.1,5.8
258,보성군,2020-01-12 13:00,6.4,,8.3,320,52,-2.7,1017.1,1,2.25,5,11,5.8
258,보성군,2020-01-12 14:00,5.9,,7.6,320,52,-3.2,1016.8,.8,1.79,7,8.4,5.8
258,보성군,2020-01-12 15:00,6.1,,7.7,290,53,-2.7,1016.6,.5,1.34,7,8.2,5.8
258,보성군,2020-01-12 16:00,5.8,,7.4,290,52,-3.3,1016.9,.6,1,8,6.1,5.9
258,보성군,2020-01-12 17:00,4.9,,9.2,320,55,-3.4,1017.8,.1,.35,8,3.5,5.9
258,보성군,2020-01-12 18:00,4,,5,320,60,-3,1018.5,0,.05,3,1.9,6
258,보성군,2020-01-12 19:00,4,,5.5,320,57,-3.7,1018.8,,,7,.9,6
258,보성군,2020-01-12 20:00,3.2,,4.4,290,63,-3.1,1019.4,,,0,.4,6
258,보성군,2020-01-12 21:00,3.6,,5.4,290,63,-2.7,1019.8,,,6,.7,6
258,보성군,2020-01-12 22:00,3.6,,5.4,320,63,-2.7,1020.1,,,0,.4,6
258,보성군,2020-01-12 23:00,3.3,,5.7,320,66,-2.4,1020.4,,,4,.4,6
258,보성군,2020-01-13 00:00,3.6,,5.3,320,67,-1.9,1020.4,,,7,1.2,5.9
258,보성군,2020-01-13 01:00,3.3,,4.8,320,68,-2,1019.8,,,4,.6,5.9
258,보성군,2020-01-13 02:00,3,,4.5,290,67,-2.5,1020.1,,,8,.4,5.9
258,보성군,2020-01-13 03:00,3.4,,4.5,290,64,-2.7,1020.7,,,10,.9,5.8
258,보성군,2020-01-13 04:00,3.4,,6.9,320,65,-2.5,1020.8,,,5,1.1,5.8
258,보성군,2020-01-13 05:00,2.5,,4.1,290,68,-2.8,1020.9,,,1,-.1,5.7
258,보성군,2020-01-13 06:00,2.6,,4,290,69,-2.5,1021.2,,,3,-.2,5.7
258,보성군,2020-01-13 07:00,2.2,,4.2,290,71,-2.5,1021.8,,,0,-.7,5.6
258,보성군,2020-01-13 08:00,2.3,,4.5,290,73,-2,1021.9,0,.01,1,0,5.6
258,보성군,2020-01-13 09:00,3.2,,3.9,290,70,-1.7,1022.4,.5,.28,7,1.5,5.6
258,보성군,2020-01-13 10:00,3.4,,5.7,320,72,-1.1,1023.4,.7,.85,9,3.7,5.5
258,보성군,2020-01-13 11:00,3.5,,5,290,76,-.3,1023.6,0,.7,9,5.5,5.5
258,보성군,2020-01-13 12:00,5.7,,4.9,320,58,-1.9,1022.7,.6,1.5,9,11.3,5.4
258,보성군,2020-01-13 13:00,5.1,,6.8,320,57,-2.7,1022.1,.2,1,9,6.7,5.4
258,보성군,2020-01-13 14:00,5.8,,7.1,320,48,-4.3,1021.5,.6,1.56,8,9.9,5.4
258,보성군,2020-01-13 15:00,5.8,,7.4,290,50,-3.8,1021.8,.9,1.69,6,8.5,5.5
258,보성군,2020-01-13 16:00,5.3,,6.4,320,49,-4.5,1021.8,.9,1.08,4,5.1,5.5
258,보성군,2020-01-13 17:00,4.4,,5.9,340,57,-3.3,1022.3,.7,.49,2,3,5.6
258,보성군,2020-01-13 18:00,2.1,,4.1,320,65,-3.8,1023.2,0,.05,0,.8,5.6
258,보성군,2020-01-13 19:00,1.8,,3.4,320,64,-4.2,1023.7,,,0,-.1,5.7
258,보성군,2020-01-13 20:00,.9,,2.3,320,66,-4.7,1024.2,,,6,-.8,5.7
258,보성군,2020-01-13 21:00,.7,,2.6,290,69,-4.3,1024.9,,,8,-.1,5.7
258,보성군,2020-01-13 22:00,.4,,1.9,270,71,-4.2,1024.3,,,9,0,5.7
258,보성군,2020-01-13 23:00,.7,,2.7,270,68,-4.5,1025.2,,,10,-.1,5.7
258,보성군,2020-01-14 00:00,1,,3.4,290,62,-5.4,1025.4,,,10,0,5.6
258,보성군,2020-01-14 01:00,1.1,,2.4,320,59,-6,1025,,,10,0,5.6
258,보성군,2020-01-14 02:00,1.6,,1.1,20,56,-6.2,1024.4,,,10,.1,5.5
258,보성군,2020-01-14 03:00,1.2,,2.5,320,57,-6.3,1024.4,,,10,.1,5.5
258,보성군,2020-01-14 04:00,1.4,,2.8,360,58,-5.9,1024.6,,,10,.2,5.4
258,보성군,2020-01-14 05:00,1.3,,3,340,60,-5.6,1024.3,,,10,.2,5.4
258,보성군,2020-01-14 06:00,-.3,,3.1,290,83,-2.8,1024.1,,,10,.2,5.3
258,보성군,2020-01-14 07:00,-.1,,2.9,270,79,-3.3,1024.2,,,10,.1,5.3
258,보성군,2020-01-14 08:00,.2,,3.4,250,74,-3.8,1023.6,0,0,9,.1,5.3
258,보성군,2020-01-14 09:00,.8,,2.3,250,68,-4.4,1024.1,0,.1,10,.4,5.2
258,보성군,2020-01-14 10:00,2,,1.5,90,66,-3.6,1024.8,0,.31,2,2.3,5.2
258,보성군,2020-01-14 11:00,2.7,,1.8,180,58,-4.7,1024.9,0,.49,2,4.8,5.1
258,보성군,2020-01-14 12:00,3.6,,1.7,230,47,-6.6,1024.3,0,.77,10,5.9,5.1
258,보성군,2020-01-14 13:00,4.9,,1.8,250,45,-6,1023.3,.1,1.04,7,9,5.1
258,보성군,2020-01-14 14:00,6.4,,3,360,41,-5.9,1022.7,.7,1.55,6,12.2,5.1
258,보성군,2020-01-14 15:00,6.3,,2.9,360,40,-6.3,1023,1,1.47,5,8.8,5.1
258,보성군,2020-01-14 16:00,6.3,,5.8,290,48,-3.9,1023.3,1,1.06,2,6.3,5.2
258,보성군,2020-01-14 17:00,5.3,,4.8,320,52,-3.7,1023.9,.8,.5,0,3.6,5.3
258,보성군,2020-01-14 18:00,3.9,,3.8,290,57,-3.8,1024.6,0,.06,0,1.5,5.4
258,보성군,2020-01-14 19:00,2.7,,2.9,320,62,-3.8,1025.4,,,0,.3,5.4
258,보성군,2020-01-14 20:00,1.5,,2.6,270,70,-3.3,1025.8,,,0,-.4,5.5
258,보성군,2020-01-14 21:00,.4,,.8,200,76,-3.3,1026,,,0,-.2,5.5
258,보성군,2020-01-14 22:00,-.7,,2.6,320,83,-3.2,1026.5,,,0,-.8,5.5
258,보성군,2020-01-14 23:00,-1.1,,3.1,270,86,-3.1,1026.8,,,0,-1.1,5.5
258,보성군,2020-01-15 00:00,.5,,3.4,320,78,-2.8,1027.1,,,0,-1.1,5.5
258,보성군,2020-01-15 01:00,-.3,,3.3,270,83,-2.8,1027.3,,,0,-1.2,5.4
258,보성군,2020-01-15 02:00,-.5,,3.3,270,82,-3.2,1027.2,,,0,-1.4,5.4
258,보성군,2020-01-15 03:00,-.6,,3.6,290,82,-3.2,1027.1,,,0,-1.5,5.3
258,보성군,2020-01-15 04:00,-.4,,4.1,290,77,-3.9,1026.9,,,0,-1.7,5.3
258,보성군,2020-01-15 05:00,-1,,2.6,250,79,-4.1,1026.6,,,0,-1.9,5.2
258,보성군,2020-01-15 06:00,.3,,2.4,270,66,-5.3,1026.8,,,0,-1.8,5.1
258,보성군,2020-01-15 07:00,-.6,,3.7,250,72,-5,1027.9,,,0,-1.8,5.1
258,보성군,2020-01-15 08:00,-.4,,3.2,230,70,-5.2,1027.9,.2,.01,1,-1.6,5
258,보성군,2020-01-15 09:00,2.3,,3,340,56,-5.5,1028.3,1,.41,0,-.4,5
258,보성군,2020-01-15 10:00,3,,2.6,340,50,-6.4,1028.9,1,1.07,1,.8,4.9
258,보성군,2020-01-15 11:00,4,,3.4,340,52,-4.9,1028.9,1,1.67,1,1.6,4.8
258,보성군,2020-01-15 12:00,4.6,,4.5,340,48,-5.4,1027.5,1,2.04,1,9.9,4.8
258,보성군,2020-01-15 13:00,5.5,,6.4,320,49,-4.3,1026.1,1,2.19,0,11.1,4.7
258,보성군,2020-01-15 14:00,5.8,,6.4,320,47,-4.6,1025.7,1,2.1,0,11.1,4.7
258,보성군,2020-01-15 15:00,5.8,,6.3,340,45,-5.2,1025.5,1,1.68,0,8.9,4.7
258,보성군,2020-01-15 16:00,5.1,,5.4,320,50,-4.4,1025.9,1,.88,6,5.3,4.8
258,보성군,2020-01-15 17:00,3.9,,3.8,290,56,-4,1026.5,0,.32,6,3.2,4.9
258,보성군,2020-01-15 18:00,2.6,,4.6,290,58,-4.8,1027.1,0,.06,8,1,5
258,보성군,2020-01-15 19:00,1.8,,3.9,340,59,-5.3,1027.5,,,8,-.2,5
258,보성군,2020-01-15 20:00,2.1,,4.4,360,57,-5.5,1027.4,,,5,-.7,5.1
258,보성군,2020-01-15 21:00,.8,,4,320,65,-5,1027.3,,,9,-.1,5.1
258,보성군,2020-01-15 22:00,.6,,2.2,270,65,-5.2,1027.4,,,9,-.1,5.1
258,보성군,2020-01-15 23:00,0,,2.5,290,71,-4.6,1027.4,,,8,-.2,5.1
258,보성군,2020-01-16 00:00,.1,,2.4,250,67,-5.3,1026.9,,,8,-.3,5.1
258,보성군,2020-01-16 01:00,-.3,,2.3,270,71,-4.9,1026.7,,,10,-.3,5
258,보성군,2020-01-16 02:00,.1,,2.5,270,68,-5.1,1026.8,,,10,-.2,5
258,보성군,2020-01-16 03:00,.3,,4,290,66,-5.3,1027.2,,,10,-.3,5
258,보성군,2020-01-16 04:00,.4,,4.7,290,65,-5.4,1027.2,,,10,-.2,4.9
258,보성군,2020-01-16 05:00,.3,,4.2,270,64,-5.7,1026.8,,,9,-.3,4.9
258,보성군,2020-01-16 06:00,.5,,1.5,270,60,-6.3,1026.2,,,9,-.3,4.8
258,보성군,2020-01-16 07:00,.7,,1.8,250,56,-7,1026.6,,,9,-.3,4.8
258,보성군,2020-01-16 08:00,.5,,5.1,320,56,-7.2,1027.1,0,.01,9,-.3,4.7
258,보성군,2020-01-16 09:00,1.4,,4.3,290,54,-6.9,1026.6,.3,.32,10,0,4.7
258,보성군,2020-01-16 10:00,2.8,,2.8,290,45,-7.9,1027.1,.9,.85,7,.5,4.6
258,보성군,2020-01-16 11:00,4.5,,.9,70,33,-10.4,1026.6,1,1.36,6,3.3,4.6
258,보성군,2020-01-16 12:00,6.1,,2.3,250,32,-9.3,1025.8,1,2.01,7,11.6,4.5
258,보성군,2020-01-16 13:00,7.6,,1.8,200,31,-8.4,1024.5,1,2.04,5,14.4,4.5
258,보성군,2020-01-16 14:00,7.7,,2.8,160,34,-7.2,1023.5,1,2.04,7,13.9,4.6
258,보성군,2020-01-16 15:00,7.5,,3.3,160,29,-9.4,1023.1,1,1.67,6,12.6,4.6
258,보성군,2020-01-16 16:00,7.2,,3.3,160,33,-8,1022.8,1,1.21,6,7.8,4.7
258,보성군,2020-01-16 17:00,6.1,,2.3,160,44,-5.2,1022.8,.8,.55,7,5.3,4.9
258,보성군,2020-01-16 18:00,4.3,,1.7,320,54,-4.2,1023.3,0,.06,8,3.1,5
258,보성군,2020-01-16 19:00,4.9,,4.2,270,46,-5.7,1023.6,,,9,2.2,5.1
258,보성군,2020-01-16 20:00,4.2,,3.2,270,46,-6.4,1023.7,,,10,1.3,5.2
258,보성군,2020-01-16 21:00,3.9,,3.5,290,46,-6.6,1023.7,,,10,1.5,5.2
258,보성군,2020-01-16 22:00,3.2,,2.8,270,50,-6.2,1023.6,,,10,1.2,5.3
258,보성군,2020-01-16 23:00,3,,2.2,270,53,-5.6,1023.5,,,10,1.1,5.3
258,보성군,2020-01-17 00:00,2.9,,2.3,270,52,-6,1023.3,,,10,1,5.3
258,보성군,2020-01-17 01:00,2.7,,3,270,51,-6.4,1023.1,,,9,.8,5.3
258,보성군,2020-01-17 02:00,2.2,,2.5,250,53,-6.4,1023,,,9,.2,5.3
258,보성군,2020-01-17 03:00,2.1,,2.5,270,53,-6.5,1023.1,,,9,.1,5.2
258,보성군,2020-01-17 04:00,1.9,,2.5,270,53,-6.6,1022.9,,,9,-.1,5.2
258,보성군,2020-01-17 05:00,1,,2.6,270,56,-6.8,1022.3,,,8,-1,5.2
258,보성군,2020-01-17 06:00,1.6,,2.7,270,53,-6.9,1022.2,,,10,-.3,5.2
258,보성군,2020-01-17 07:00,1.6,,3.4,290,49,-7.9,1022.3,,,9,-.8,5.1
258,보성군,2020-01-17 08:00,.9,,3.3,270,54,-7.3,1022.4,0,.01,8,-.1,5.1
258,보성군,2020-01-17 09:00,2.1,,3,270,49,-7.5,1022.6,0,.27,6,.3,5
258,보성군,2020-01-17 10:00,3.7,,3.2,270,40,-8.6,1022.9,.2,.62,7,2.9,5
258,보성군,2020-01-17 11:00,5.5,,3.5,270,36,-8.4,1023,.2,1,5,6.6,5
258,보성군,2020-01-17 12:00,7,,4.7,320,30,-9.4,1022,1,1.42,6,9.5,4.9
258,보성군,2020-01-17 13:00,8.3,,3.5,320,24,-11.1,1020.5,1,1.86,6,12.7,4.9
258,보성군,2020-01-17 14:00,9.2,,5.1,320,26,-9.3,1019.5,1,1.91,6,13.4,4.9
258,보성군,2020-01-17 15:00,9.1,,4.5,290,28,-8.4,1019.3,.9,1.41,7,11.1,4.9
258,보성군,2020-01-17 16:00,8.3,,5.1,320,26,-10.1,1019.4,1,1.22,3,7.2,5
258,보성군,2020-01-17 17:00,7.2,,4.5,320,28,-10.1,1019.4,.9,.61,3,3.8,5.1
258,보성군,2020-01-17 18:00,5.2,,5.3,290,37,-8.3,1020.1,0,.07,1,1.2,5.2
258,보성군,2020-01-17 19:00,3.6,,6,290,49,-6.1,1020.4,,,0,.2,5.3
258,보성군,2020-01-17 20:00,3,,4.9,270,52,-5.9,1020.4,,,0,-.5,5.3
258,보성군,2020-01-17 21:00,2,,6.7,290,56,-5.8,1020.7,,,0,-.2,5.4
258,보성군,2020-01-17 22:00,2,,5.5,290,51,-7,1020.7,,,0,-.2,5.4
258,보성군,2020-01-17 23:00,1.6,,4.6,270,52,-7.2,1021,,,0,-.3,5.4
258,보성군,2020-01-18 00:00,1.1,,4.6,290,56,-6.7,1021.2,,,0,-.6,5.3
258,보성군,2020-01-18 01:00,.8,,5.2,270,57,-6.7,1021.2,,,0,-.8,5.3
258,보성군,2020-01-18 02:00,.9,,4.1,250,58,-6.4,1020.8,,,0,-.8,5.2
258,보성군,2020-01-18 03:00,.2,,3.9,250,63,-6,1020.4,,,0,-1,5.2
258,보성군,2020-01-18 04:00,.2,,4.1,250,65,-5.6,1020,,,0,-1.1,5.1
258,보성군,2020-01-18 05:00,.1,,3.4,250,60,-6.7,1019.8,,,0,-1.2,5.1
258,보성군,2020-01-18 06:00,.9,,3.8,270,51,-8.1,1020,,,0,-1.2,5
258,보성군,2020-01-18 07:00,1.8,,5.7,320,48,-8,1020.4,,,2,-1,4.9
258,보성군,2020-01-18 08:00,1.4,,2.9,270,51,-7.6,1020.7,.1,.02,5,-.9,4.9
258,보성군,2020-01-18 09:00,2.8,,5.8,290,49,-6.8,1021,1,.42,0,-.1,4.8
258,보성군,2020-01-18 10:00,4.7,,5.6,320,39,-8.1,1021,1,1.1,0,1.1,4.7
258,보성군,2020-01-18 11:00,6.1,,7.4,320,34,-8.6,1021,1,1.69,0,2.7,4.7
258,보성군,2020-01-18 12:00,7.4,,5.3,320,32,-8.2,1020.3,1,2.09,0,9.3,4.6
258,보성군,2020-01-18 13:00,8.5,,6.3,340,31,-7.6,1019.5,1,2.26,0,11.9,4.6
258,보성군,2020-01-18 14:00,8.9,,7,320,31,-7.3,1019,1,2.18,0,12.1,4.6
258,보성군,2020-01-18 15:00,9.3,,6.4,340,30,-7.4,1018.8,1,1.86,0,11.2,4.6
258,보성군,2020-01-18 16:00,8.9,,5,340,29,-8.2,1018.6,1,1.33,0,7.8,4.7
258,보성군,2020-01-18 17:00,7.6,,5.1,320,32,-8,1019.8,.9,.63,0,3.6,4.8
258,보성군,2020-01-18 18:00,5.9,,2.9,290,39,-7,1020.8,0,.05,0,1.4,4.9
258,보성군,2020-01-18 19:00,4.5,,5.3,290,54,-4,1021.1,,,0,.5,5
258,보성군,2020-01-18 20:00,3.6,,5.1,320,58,-3.9,1021.4,,,0,0,5
258,보성군,2020-01-18 21:00,3.2,,3.4,290,56,-4.7,1021.2,,,0,-.8,5.1
258,보성군,2020-01-18 22:00,2.8,,5,290,63,-3.5,1021.2,,,2,-.7,5.1
258,보성군,2020-01-18 23:00,2.4,,2.3,270,66,-3.3,1021.1,,,2,-1.1,5.1
258,보성군,2020-01-19 00:00,2.5,,3.3,270,69,-2.6,1020.7,,,4,-.1,5.1
258,보성군,2020-01-19 01:00,1.7,,4.5,270,73,-2.6,1020.6,,,6,-.1,5.1
258,보성군,2020-01-19 02:00,1.1,,4.8,290,77,-2.4,1020.1,,,8,-.2,5
258,보성군,2020-01-19 03:00,1.5,,5,270,74,-2.6,1020.5,,,7,-.2,5
258,보성군,2020-01-19 04:00,2.6,,2.7,270,68,-2.7,1020.5,,,10,-.1,4.9
258,보성군,2020-01-19 05:00,1.6,,2.6,250,73,-2.7,1020,,,10,-.1,4.9
258,보성군,2020-01-19 06:00,1.7,,3.7,270,74,-2.4,1020.4,,,10,-.1,4.8
258,보성군,2020-01-19 07:00,2.1,,3.2,270,73,-2.2,1020.4,,,10,0,4.8
258,보성군,2020-01-19 08:00,2.3,,2.6,290,72,-2.2,1020.4,0,0,10,0,4.7
258,보성군,2020-01-19 09:00,3.7,,3.9,270,67,-1.8,1021,0,.2,10,.6,4.7
258,보성군,2020-01-19 10:00,4.1,,1.6,290,68,-1.2,1021.2,0,.3,10,1.8,4.7
258,보성군,2020-01-19 11:00,5.5,,2.5,250,65,-.5,1021.1,0,.61,9,6.4,4.6
258,보성군,2020-01-19 12:00,6.5,,3.6,320,64,.1,1020.4,.1,.89,9,6.9,4.6
258,보성군,2020-01-19 13:00,6.1,,4.3,320,69,.8,1019.5,0,.34,9,5.6,4.6
258,보성군,2020-01-19 14:00,6.8,,4.4,270,70,1.7,1018.9,0,.36,9,6.8,4.7
258,보성군,2020-01-19 15:00,7.4,,5.9,320,67,1.6,1018.7,0,.54,9,6.4,4.7
258,보성군,2020-01-19 16:00,7.4,,3.5,320,67,1.6,1018.8,0,.42,8,6,4.7
258,보성군,2020-01-19 17:00,7.1,,3.7,320,66,1.1,1018.9,.3,.38,4,4.9,4.8
258,보성군,2020-01-19 18:00,5.9,,2.6,320,70,.8,1019.2,0,.04,0,2.8,4.9
258,보성군,2020-01-19 19:00,3.9,,2.6,290,76,0,1019.7,,,0,1.3,4.9
258,보성군,2020-01-19 20:00,4.1,,2.9,270,75,0,1020.5,,,0,1,5
258,보성군,2020-01-19 21:00,3.6,,2.3,270,75,-.4,1020.7,,,0,.3,5
258,보성군,2020-01-19 22:00,3.3,,2.9,270,76,-.5,1020.9,,,0,0,5
258,보성군,2020-01-19 23:00,.5,,2.4,250,85,-1.7,1021.4,,,0,-.7,5
258,보성군,2020-01-20 00:00,-.6,,1.7,270,91,-1.8,1021.5,,,0,-.2,5
258,보성군,2020-01-20 01:00,-.2,,2.3,270,93,-1.2,1021.1,,,0,-.3,5
258,보성군,2020-01-20 02:00,0,,2,270,88,-1.7,1021.2,,,1,-.4,5
258,보성군,2020-01-20 03:00,0,,2.2,270,91,-1.2,1021.5,,,0,-.4,4.9
258,보성군,2020-01-20 04:00,.3,,2.8,270,87,-1.6,1021.6,,,2,-.4,4.9
258,보성군,2020-01-20 05:00,.9,,1.6,270,85,-1.3,1021.2,,,1,-.5,4.8
258,보성군,2020-01-20 06:00,2.7,,2.4,270,73,-1.6,1021.3,,,4,-.1,4.8
258,보성군,2020-01-20 07:00,3.2,,3.4,290,70,-1.7,1021.7,,,5,-.2,4.7
258,보성군,2020-01-20 08:00,2.3,,2.6,270,75,-1.6,1022.1,0,0,1,-.2,4.7
258,보성군,2020-01-20 09:00,2.5,,1.1,270,79,-.7,1022.6,.4,.31,6,.1,4.6
258,보성군,2020-01-20 10:00,5.3,,2.1,250,62,-1.4,1023.2,.1,.6,8,1.2,4.6
258,보성군,2020-01-20 11:00,6.9,,5.9,320,58,-.8,1023,1,1.47,7,8.4,4.6
258,보성군,2020-01-20 12:00,7.8,,7.5,340,44,-3.7,1023,.9,1.93,5,11.5,4.5
258,보성군,2020-01-20 13:00,8.3,,7.6,320,44,-3.2,1021.9,.9,2.05,4,12.1,4.5
258,보성군,2020-01-20 14:00,8.6,,8,290,40,-4.2,1021.4,1,2.1,3,11.8,4.6
258,보성군,2020-01-20 15:00,8.5,,8,290,43,-3.3,1021.3,1,1.83,4,10.7,4.6
258,보성군,2020-01-20 16:00,7.9,,8.3,320,45,-3.3,1021.9,1,1.4,6,8,4.7
258,보성군,2020-01-20 17:00,7,,6.5,340,48,-3.2,1022.3,.8,.61,3,4.5,4.8
258,보성군,2020-01-20 18:00,5.8,,5.7,340,50,-3.8,1023.2,0,.09,0,2.1,4.9
258,보성군,2020-01-20 19:00,5.1,,5.1,320,53,-3.7,1024.1,,,2,1.2,5
258,보성군,2020-01-20 20:00,3.7,,3.9,290,58,-3.8,1025,,,2,.4,5.1
258,보성군,2020-01-20 21:00,2.8,,2.7,290,61,-3.9,1025.3,,,2,-.4,5.1
258,보성군,2020-01-20 22:00,3.8,,4.8,290,60,-3.2,1025.7,,,0,0,5.2
258,보성군,2020-01-20 23:00,3.5,,4.7,320,63,-2.8,1025.8,,,0,0,5.2
258,보성군,2020-01-21 00:00,3.2,,4.3,320,56,-4.7,1026.6,,,0,0,5.1
258,보성군,2020-01-21 01:00,2.2,,3.5,320,60,-4.7,1026.9,,,4,-.2,5.1
258,보성군,2020-01-21 02:00,1.4,,1.2,340,62,-5,1027.5,,,3,-1.1,5.1
258,보성군,2020-01-21 03:00,.1,,3.2,320,69,-4.9,1027.8,,,0,-1.5,5
258,보성군,2020-01-21 04:00,.1,,5.1,320,65,-5.7,1027.9,,,0,-1.6,5
258,보성군,2020-01-21 05:00,.3,,6.3,320,57,-7.2,1028.1,,,0,-1.7,4.9
258,보성군,2020-01-21 06:00,0,,6.6,320,55,-7.9,1028.7,,,0,-1.8,4.9
258,보성군,2020-01-21 07:00,-.3,,6.8,320,52,-8.9,1029.4,,,0,-2,4.8
258,보성군,2020-01-21 08:00,-.8,,3.1,290,52,-9.4,1030.2,.2,.02,0,-1.9,4.8
258,보성군,2020-01-21 09:00,1.1,,3.7,290,46,-9.2,1030.3,1,.46,2,-.9,4.7
258,보성군,2020-01-21 10:00,2.8,,2.2,250,38,-10.1,1030.6,1,1.16,1,.2,4.6
258,보성군,2020-01-21 11:00,3.5,,2.6,180,33,-11.3,1030.7,1,1.74,0,2.7,4.6
258,보성군,2020-01-21 12:00,5.7,,2.4,110,33,-9.3,1029.6,1,2.14,0,12.3,4.5
258,보성군,2020-01-21 13:00,6.3,,3.3,180,39,-6.6,1028.6,1,2.31,0,14,4.5
258,보성군,2020-01-21 14:00,8,,3.7,160,35,-6.5,1028,1,2.2,0,14.1,4.5
258,보성군,2020-01-21 15:00,8.4,,3.1,140,30,-8.2,1027.9,1,1.88,0,13,4.5
258,보성군,2020-01-21 16:00,8.5,,1.7,180,30,-8.1,1027.9,1,1.35,0,10.1,4.6
258,보성군,2020-01-21 17:00,7.3,,1.9,180,42,-4.7,1028.3,.9,.66,1,4.9,4.7
258,보성군,2020-01-21 18:00,4.4,,1.9,230,51,-4.8,1029,0,.05,0,2,4.8
258,보성군,2020-01-21 19:00,2.1,,2.1,360,65,-3.8,1029.6,,,7,.5,4.9
258,보성군,2020-01-21 20:00,-.3,,2.3,290,75,-4.2,1029.6,,,9,-.2,5
258,보성군,2020-01-21 21:00,.9,,2.6,290,67,-4.5,1029,,,9,-.3,5.1
258,보성군,2020-01-21 22:00,.5,,2.9,290,71,-4.1,1028.8,,,8,-.5,5.1
258,보성군,2020-01-21 23:00,1.2,,2.2,270,68,-4,1028.8,,,10,.2,5.1
258,보성군,2020-01-22 00:00,.6,,1.5,320,79,-2.6,1028.1,,,10,.5,5.1
258,보성군,2020-01-22 01:00,1.7,,.6,360,73,-2.6,1027.4,,,1,1.2,5.1
258,보성군,2020-01-22 02:00,1.9,,.2,0,78,-1.5,1027.1,,,10,1.6,5
258,보성군,2020-01-22 03:00,1.9,,.4,0,77,-1.7,1026.9,,,10,1.8,5
258,보성군,2020-01-22 04:00,2.3,,.3,0,78,-1.1,1026.6,,,10,2.1,5
258,보성군,2020-01-22 05:00,2.7,,1.4,320,75,-1.2,1026,,,8,2.1,4.9
258,보성군,2020-01-22 06:00,2.7,,1.2,360,80,-.4,1025.1,,,10,2.3,4.9
258,보성군,2020-01-22 07:00,3.5,,.9,320,67,-2,1025.3,,,1,2.4,4.9
258,보성군,2020-01-22 08:00,3.7,,.7,340,73,-.7,1025.5,0,0,9,2.7,4.9
258,보성군,2020-01-22 09:00,3.7,,1.7,360,84,1.2,1025.6,0,.03,10,3.3,4.9
258,보성군,2020-01-22 10:00,5,,.2,0,78,1.4,1025.1,0,.11,10,4.4,4.9
258,보성군,2020-01-22 11:00,6.7,,1.1,180,75,2.5,1025.2,0,.22,10,5.3,4.9
258,보성군,2020-01-22 12:00,6.4,0,.8,90,86,4.2,1024.5,0,.15,10,6,4.9
258,보성군,2020-01-22 13:00,6.5,,1.8,140,89,4.8,1023.4,0,.16,10,6.1,4.9
258,보성군,2020-01-22 14:00,6.9,,1.8,110,93,5.8,1022,0,.11,10,6.4,4.9
258,보성군,2020-01-22 15:00,6.8,1.7,1.3,90,96,6.2,1021.5,0,.11,10,6.4,4.9
258,보성군,2020-01-22 16:00,6.9,,1.1,90,97,6.4,1021.2,0,.08,10,6.2,5
258,보성군,2020-01-22 17:00,7.3,,2,50,99,7.1,1021,0,.02,10,6.2,5
258,보성군,2020-01-22 18:00,7.3,4.4,2.1,70,100,7.2,1021,0,.01,10,6.2,5.1
258,보성군,2020-01-22 19:00,7.5,,.9,90,100,7.4,1020.8,,,10,6.2,5.1
258,보성군,2020-01-22 20:00,7.4,,1.1,160,100,7.3,1020.6,,,10,6.2,5.2
258,보성군,2020-01-22 21:00,7,6,.7,230,100,6.9,1020.5,,,10,6.1,5.2
258,보성군,2020-01-22 22:00,7.1,,.4,0,100,7,1020.1,,,10,6.1,5.3
258,보성군,2020-01-22 23:00,7.1,,.8,250,100,7,1019.5,,,10,6.2,5.3
258,보성군,2020-01-23 00:00,7.1,3.1,2.2,270,100,7,1019.1,,,7,6.2,5.3
258,보성군,2020-01-23 01:00,7.3,,2.2,250,99,7.1,1019,,,0,6.3,5.4
258,보성군,2020-01-23 02:00,7.4,,2.8,290,99,7.2,1019.4,,,7,6.4,5.4
258,보성군,2020-01-23 03:00,7.3,.9,1.2,270,100,7.2,1019.4,,,10,6.5,5.5
258,보성군,2020-01-23 04:00,7.4,,2.1,320,100,7.3,1019.1,,,1,6.5,5.5
258,보성군,2020-01-23 05:00,7.1,,0,0,100,7,1019,,,9,6.4,5.5
258,보성군,2020-01-23 06:00,7.3,.9,1.8,270,100,7.2,1019.2,,,8,6.5,5.6
